depth	0.15-1.5	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	3.05-4.60	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	3.05-4.60	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	6	0.15-1.5	0.15-1.5	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	0.15-1.5	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	3.05-4.60	3.05-4.60	6
Holophagales	0.01512022	0.004726778	0.001887531	0.004159572	0.001708156	0.001821996	0.004354668	0.001197518	0.00036975	0.004148858	0.00098262	0	0.000860394	0.001926597	0.001474246	0.000359919	0.002350258	0.008460654	0	0.00092929	0.00540373	0	0.000506541	0.022874508	0.001985143	0	0.00612891	0.002080222	0.011008821	0.000135373	0.000819683	0.001667663	0.000270586	0.002319495	0.004309454	0.003788854	0.014552942	0	0.003289849	1.23057E-05	0.001989456	0.008871223	0.000450694	0	0.007024333	0.003092992	0.006533818	0.002986198	0	0	0.000799305	0.001688606	0.002887728	0.001002305	0.001964082
Hydrogenophilales	0.001575575	0.000553411	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000223733	0.000285072	0	0	0.000739208	0.001070078	0	0	0	0	0.00527583	0	0	0.001166143	0	0	0.003793932	0.001197341	0.000462332	9.83894E-06	0	0	0.001831571	6.96412E-05	0	0	0.000529523	0	0.050375057	0.000375257	0	0	0.001598909	0	0	0	0	0	0	0
Ktedonobacterales	0	0	0.041303907	0.106597125	0.00053971	0	0	1.44279E-05	6.57333E-05	0	1.53534E-05	0	0.001044458	0	0	0	0.000487789	0	9.68909E-05	0	0	0	0	0	0.000402518	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000275779	0	8.24896E-05	0	0	0	0	0	0	0	0	0	0	0	0.000226831	0	0
Lactobacillales	0.000463404	3.25536E-05	0.001354304	0	0.000216997	0.000626833	0.000469889	0.000302987	0	0	0	0.000575153	0.001014494	0	0.000340982	0.027451095	0.001165627	0.00073928	0.000215313	2.11202E-05	0.006770497	3.78659E-05	0.000265934	1.02668E-05	0.000599202	7.08165E-05	0.000607826	0.000400043	0.00022467	1.45042E-05	0	0.033499173	0.000673082	0	9.83894E-06	0.008874379	0	0.024603474	0.000465203	0.013327098	0.000419727	7.56461E-05	0.001950861	5.72607E-05	0.001536206	0.006869746	0.000171491	0.000964048	0.009866845	9.1171E-05	0.009858098	0.000435769	8.72425E-06	0	0.00051924
Legionellales	0.000238322	0.000319025	0.000580416	0	0.001452211	0.00045132	0.000508136	0.000245275	0.001043515	0.000107298	0.001888473	0	0.001468234	0.000517095	0.001283697	0.001332672	0.001184631	0.000340304	0.001883989	0.001056011	0.0040903	0.006285736	0.000341915	0.00039014	0.00173357	0	0.000256426	0.002026883	0.000385148	0.00076389	0.001639365	0.007087566	0.002364242	0	9.83894E-06	0.000156336	0.000243273	0.009667674	0.002231303	0.006694314	0.001693464	0.000144415	0	0	0.011703313	0	1.71491E-05	0.002704037	0.00293371	0.002935706	0.0226726	0	0.000331522	0.000824118	0.000869163
Longimicrobiales	0.026255164	0.0029168	0	0	1.11281E-05	0	0.021128607	0.000317415	0	0	0	0	0.015893739	0	0	7.78203E-05	0	0.002065291	0	0	0.000693384	0	0	0.012956746	4.57406E-06	0	0.020751551	0	0.04882824	0	2.12353E-06	6.94859E-06	0	0	0.001780848	0	0.049193289	0.002870091	7.24268E-05	0	0	0.014214587	0.000292951	0	0.008736441	0	0.005659213	0.002562957	0	0	0	0	0	2.22735E-05	0
Methanomassiliicoccales	2.64802E-05	0	0.021074289	0.007047566	0.064642845	0.012402945	0	0.012927427	0.038462171	0.038126576	0.097739974	6.39059E-05	0	0.020258464	0.021170972	0.003521367	0.03586836	1.17346E-05	0.030402205	0.035904368	0.013404316	0.024499224	0.057669659	0.0020431	0.070248463	7.08165E-05	0.006021274	0.006454022	6.95407E-05	0.00326829	0.007570384	0.004829273	0.002922325	0.092756281	0	0.005223469	0.000338845	0.001623867	0.037670308	0.00765416	0.025542673	0.001045291	0.016089778	0	1.17268E-05	0.007369948	0	0.021044464	0.011339688	0.008843587	0	0.013817522	0.00449299	0.053511966	0.017428407
Micrococcales	0.015702786	0.014974641	0.0004011	2.15522E-05	0.000244817	0.00015044	0.021177782	0.000793536	0.000624466	0.000339777	0.000414543	0.005847393	0.012503531	0	0.001745026	0.006566084	0.000430775	0.014374897	0.001431832	0.000823688	0.006393802	0.002600124	0.000278597	0.027289248	0.001358497	0.009489413	0.054102824	0.001200128	0.029544081	0.007179601	0.000910994	0.006489987	0.002056451	0.003181469	0.017503468	0.009922752	0.006863776	0.005022659	0.00072984	0.000110752	0.001601269	0.055097859	0.007471864	0.008904031	0.008419818	0.010091229	0.029710866	0.013520186	0.006693649	0.013620947	0.042194093	0.000490241	0.000279176	0.00057911	0.000372498
Micromonosporales	0.0021449	0.001061246	0.001269365	0.0004957	0.007038492	0.00045132	0.001027199	0.000562689	0.001191415	1.7883E-05	0.00147393	0	0.014434066	0.000150124	0.001002888	0.00071011	0.000855215	0.000246427	0.000301438	0	0.000910067	0	0.000975091	1.02668E-05	0.00204918	3.54083E-05	0.007433202	0	0.001208938	0	0.002762713	0	0.000926756	0.004474431	0.00046243	0	0.000225896	1.88822E-05	0.000623985	0	0.000931648	0.008548008	0	0	0.000738786	0.006732075	0.001586294	0.002774577	0	1.82342E-05	0.004624186	0.012455742	0.01173412	0.005924738	0.002630064
Micropepsales	0.000291283	0.000807328	0.000542665	0	0	0.00380279	9.2885E-05	0.001587073	0	0.001019332	0	0.015337423	5.99279E-05	0.001271888	0.000431242	0.001974689	0.001621741	0	0.000678236	0.001710738	0.003076892	0.00496043	0.007509466	0.000708412	0.000182963	0	0.000132962	0	1.06986E-05	0	0.001550177	0	0.002256008	0.000250756	0.000403396	0	0.001025222	0	0.001456894	0	0.003275324	0	0	0	0	0	0	0.000329187	0	0	0	0.003558783	0.004772166	0	0.001501281
Myxococcales	0.006050736	0.005846621	0.004322447	0	0.009547867	0.012269221	0.004534974	0.005251767	0.007452508	0.017435934	0.00549653	0.003930215	0.002311505	0.014274336	0.009497352	0.015184677	0.008640841	0.003567321	0.00609336	0.006103743	0.001790131	0.012887021	0.005432649	0.009240152	0.007236168	0.001770413	0.01307142	0.004720504	0.010687864	0.00365507	0.024475807	0.003773087	0.027538854	0.007640228	0.00601159	0.00198639	0.009826494	0	0.009760908	0.004380838	0.016784214	0.022343103	0.01004082	0	0.004702433	0.019879584	0.008840376	0.008088598	0.010214101	0	0.001900912	0.017303677	0.018477967	0.009288029	0.010644422
Neisseriales	0	1.30214E-05	0	0	0	0	3.82468E-05	0.000577117	0.001191415	0	0	0	0	0	0	0.003219813	0	0	0	0	0	0	0	0	0	0	2.21603E-05	0.02509601	0	0	0	0.023236099	0.001444251	0	0.001515196	0	0	0.008648036	0	0	0.000312975	0	0	0	0	0	0.000248662	0	0	0	0	0	0	0	0
Nevskiales	0.000926809	0.004147324	0.000509633	0	0.000984832	0	0.002021615	0	0.001405048	0.006044457	0.003945833	0	0.003099129	0.012639647	0.000340982	0.00299608	0.001640746	0.000962238	0	0	0	0	0.001329669	0.007001981	0.000617499	0	0.006008611	0.00546725	0.005723731	0.00029492	0.000414088	0	0.0037307	0.000634727	0.010153783	0	0.000616871	0	0.000481917	0	0.001232492	0.007929085	0	0	0.009580768	0.003281141	0.004741734	0	0	0	0.001908597	0.002396732	0.003009867	0.000868665	0.001896355
Nitrosomonadales	0.002025739	0.001595125	0.011145873	0.001314684	0.009035977	0.021487852	0.001398739	0.007531381	0.018931177	0.025858832	0.008229442	0	0.00272672	0.012172593	0.021351492	0.010359821	0.0188084	3.52038E-05	0.016363793	0.018416829	0.0159145	0.020384465	0.017083085	0.001960965	0.010410568	0	0.004131316	0.011014508	0.00126243	0.007503529	0.014023792	0.002960101	0.022691989	0.014112872	9.83894E-06	0.00117712	0.000225896	0	0.014777859	0	0.0125918	0.002977705	0.007394602	0.013942968	0.001243037	0.003143471	0.000574496	0.016365304	0.004658013	0.009044163	0.002956405	0.006917839	0.00724113	0.01390977	0.035466357
Nitrososphaerales	0.018695053	0.003522296	0.04411161	0.235393004	0.026173175	0.029001496	0.008463463	0.012105035	0.01961316	0.013662619	0.056393171	0	0.015097554	0.01407834	0.027098042	0.021351932	0.033461088	0.014245817	0.032856774	0.018078905	0.017837975	0.041084479	0.012714172	0.005420889	0.018579845	0	0.009943649	0.006160657	0.004798305	0.00633352	0.017901358	0.011791765	0.00735993	0.014042346	0.007369364	0.010925143	0.002719445	0	0.022349248	0	0.02350712	0.012110251	0.004857838	1.43152E-05	0.001512753	0.010068284	0.008042941	0.012673705	0.014453013	0.003045111	0.003184411	0.011947345	0.028763861	0.021226599	0.018726507
Nitrospirales	0.004077958	0.001171928	0.012415238	0.008383801	0.023491315	0.026978913	0.001158331	0.017616506	0.021461908	0.020118386	0.021095621	0	0.002919346	0.020195912	0.019596438	0.020145718	0.027829337	0.0009153	0.014608991	0.014889752	0.007187194	0.008166408	0.011840389	0.004825412	0.013017784	0	0.0030233	0.012427992	0.002589052	0.013300393	0.020734147	0.006406604	0.011090629	0.006025985	0.002381023	0.019514438	0.002432731	0	0.014098161	0.011973469	0.015391595	0.003514105	0.003679595	0	0.00159484	0.004901061	0.002692413	0.007782925	0.010561356	0.001859888	0	0.010167953	0.009561781	0.019656321	0.013805014
Oceanospirillales	1.32401E-05	0	0.000797482	0	0.002475991	0.002106161	5.46382E-06	0.000360698	0.000558733	0.00089415	0.002564024	0.100044734	0.000513668	0.001376141	0.002938463	0.001741228	0.002964746	0	0.003057446	0.01174284	0.037342738	0.035215268	0.004482885	0	0.003672973	0.090503505	0.000459035	0.014161511	0	0.01123112	0.00579299	0.040128132	0.008888739	0.003941574	9.83894E-06	0.060373368	0.000547364	0.085366314	0.002378943	0.064924997	0.003845473	0.004504381	0.077303691	0.120261681	1.17268E-05	0.022977165	0.000257237	0.012673705	0.015913881	0.181466759	0.030078983	0.002069905	0.002346824	0.001436638	0.003375061
Oscillatoriales	0	0	0	2.15522E-05	0	0	0.055091738	0.001428365	0	1.7883E-05	0	0	8.56113E-06	0	0.000200578	0	6.33493E-06	0	1.07657E-05	0	0	0	0	0	4.57406E-06	0	0.003833734	0	0	0	0	0	0	0	0.00027549	0	0.023745189	0.007080816	2.78565E-06	0.00161205	0	0.005020149	0.001059131	0	8.20874E-05	0	0.016085883	0.002892144	0	0	0	0	0.000244279	0	0
Phycisphaerales	0	0.000162768	0.000575697	4.31044E-05	0.002854345	0.005273759	0.000125668	0.007358246	0.001774798	0.003737549	0.000875146	0	0.000282517	0.002572967	0.001775112	0.002091419	0.003249818	0.000281631	0.00131341	0.001837459	0	0	0.002228779	0.001057484	0.000164666	0	0.000265924	0	0.000358402	0.00076389	0.0003971	0	0.004890836	0.000948172	0.00147584	0	0	0	0.00053763	0	0.000997154	0	0.000753303	0	0.000879507	0	0.000625943	0.00230431	0.002921736	0	0	0.003576941	0.000601973	0.002015747	0.004266799
Planctomycetales	0.020853194	0.014479827	0.005025552	0.001918145	0.015373402	0.021964245	0.033383965	0.011470206	0.010221521	0.012607522	0.004943806	0.00722137	0.022040631	0.015016618	0.011071887	0.00776257	0.020651864	0.019186087	0.009613728	0.005977021	0.015337791	0.013341411	0.016500564	0.033572551	0.016713627	3.54083E-05	0.022280613	0.008294218	0.023419154	0.013943414	0.014817992	0.003071279	0.022813753	0.030576583	0.012977557	0.010888358	0.022372434	3.77644E-05	0.014538293	7.38343E-05	0.015697292	0.027143191	0.015149759	2.86303E-05	0.027698622	0.026207827	0.023622925	0.012179924	0.007974902	0.012381022	0.004298827	0.01574217	0.009186638	0.014600247	0.025465341
Planctomycetia	0.003972037	0.002330835	0.005068022	0.001099162	0.007522562	0.003510268	0.004453017	0.008599048	0.009761388	0.000304011	0.007323589	0.003514826	0.002302944	0.004099232	0.007030247	0.003754827	0.011098793	0.001326011	0.006222548	0.019726282	0.006123782	0.001842806	0.001848874	0.004075934	0.014906872	0	0.003172091	0.002266908	0.004102899	0.003809782	0.004952072	0.003592423	0.001870423	0.005101321	0.00157423	0.015560051	0.002198146	0	0.013911522	0	0.010342744	0.001444153	0.005337505	0	0.00279097	0.004405448	0.002632391	0.005525641	0.014464987	0.003573903	0	0.002142533	0.003201801	0.007840255	0.005576187
Propionibacteriales	0.00325707	0.01314513	4.71883E-06	0	9.45884E-05	0	0.01603086	7.21397E-05	5.75166E-05	0.000679554	0	0	0.0398221	0	0.000401155	0	0	0.031214063	0	0	0	0	0	0.015420786	0.000960553	0	0.022783969	2.66695E-05	0.007317817	0.000551161	0.002059824	6.94859E-06	3.38232E-06	0.000258592	0.009799581	0	0.01244168	0	0.000523702	0.001082904	6.06541E-05	0.019681736	0.008408664	7.15758E-05	0.014306655	0.010797937	0.025037728	0.013426133	0	0	0.003840252	0.001398094	0.001038186	2.22735E-05	0
Proteobacteria	0.005627052	0.00447286	0.026203655	0.001788832	0.040255723	0.041813973	0.000721225	0.03293897	0.03367186	0.036123679	0.060968495	0	0.00568031	0.042685393	0.042301829	0.048589022	0.042241297	0.006066793	0.047767204	0.030687674	0.02913547	0.022643796	0.04006737	0.0264371	0.049203198	0	0.012052045	0.016615106	0.006001894	0.023786962	0.041168876	0.030288923	0.036633915	0.032598304	0.015476647	0.036334376	0.015074242	0.007628399	0.048863038	0.008047943	0.042137646	0.008713054	0.011016251	1.43152E-05	0.000856054	0.023293807	0.007905748	0.033859249	0.037347926	0.00694723	0.010214198	0.07722197	0.062299887	0.043778468	0.060942985
Pseudomonadales	0.002952547	0.007357106	4.71883E-05	0.000603461	0.000133537	0	0.000535455	1.44279E-05	0.0002958	0	6.14137E-05	0.010832055	8.56113E-05	0.000191826	0.001002888	0.000875478	0.000722182	0.001701518	0.003272759	0.000359044	0.006407137	0.000921403	0	0.000318272	4.57406E-06	0.031513349	0.000120299	0.00272029	0.001615483	0.000352937	0	0	0.002080127	0.000415315	0.001338095	0.014125437	0	0.025037764	0.000481917	0.009967636	0.000429431	0.000859615	0.008221948	0	0.013427147	0.013973531	0.000162917	0.006066449	0.001712329	0	0.027611896	0	0.001038186	0.000189324	0.000191893
Pseudonocardiales	0.001429933	0.004935121	0	0	0.000751143	0	0.002606244	0	0.000131467	0.005114541	0	0	0.018992869	0	0	0.000223733	0.000430775	0.005409655	0	0	0.002013481	0	0	0.00181723	0	3.54083E-05	0.009316829	2.66695E-05	0.005220899	0	0.000244206	0	0	0.000752269	0.004525911	0	0.000747196	0	0.00072984	0	0	0.010143452	0.000141647	0	0.004819701	0.007622343	0	0	0.003532426	0	0.006850456	0	0.000593249	0	0.00015803
Rhizobiales	0.066094693	0.038797341	0.005856066	0.001788832	0.005981327	0.019766149	0.034274568	0.002553744	0.008923289	0.0147356	0.001289689	0.004026074	0.022151926	0.016609605	0.008384146	0.007733388	0.010509645	0.020113122	0.007557489	0.008426966	0.012740934	0.0074722	0.009953525	0.022042895	0.011124122	7.08165E-05	0.035304546	0.009947728	0.05143334	0.024845772	0.014501586	0.02263852	0.037293467	0.012294889	0.040172378	0.019716756	0.014683267	0.003002266	0.009994902	0.002005833	0.029019368	0.035766845	0.017245487	0.00615552	0.027663442	0.028153567	0.031614419	0.013379106	0.004658013	0.023595055	0.020461701	0.015596913	0.015834518	0.003463522	0.03232834
Rhodobacterales	0.004594323	0.000755243	0	0	0.001363186	8.35778E-06	0.006982767	0.000259703	0.000139683	0	0.000107474	0	0.001600931	0.00133027	0.000290838	0.000272371	0.000361091	0.001689784	0.000236844	0	0.004020295	0	1.26635E-05	0.000924015	0.000306462	3.54083E-05	0.008484235	2.66695E-05	0.002444622	0	2.12353E-06	1.38972E-05	0.000679846	0	0.001229867	0.003752069	0.005951502	0.011952417	0.000153211	0	0.000625951	0.013176173	0.00416892	0	0.008583993	0.026786042	0.012030114	0.005431588	0.003604272	1.82342E-05	0.010606165	1.81571E-05	0.000209382	0	1.12878E-05
Rhodospirillales	0.029843237	0.055777282	0.023193043	0.038815492	0.006326297	0.022657941	0.031892341	0.020473236	0.010607704	0.029542731	0.00598784	6.39059E-05	0.058472523	0.033752987	0.017139361	0.015846149	0.011421875	0.024009012	0.019841099	0.016431528	0.013801012	0.011321898	0.010067497	0.022176364	0.008777627	0.003894908	0.032787768	0.010134414	0.052315971	0.017762865	0.021976412	0.01181261	0.018704233	0.01350949	0.044895068	0.004919993	0.014996047	0.007741692	0.019652741	0.003950137	0.01283199	0.053770614	0.012274975	0.012454191	0.040926415	0.020554169	0.081081081	0.02527687	0.011088227	1.82342E-05	0.010155275	0.011674989	0.029208798	0.005724277	0.014042058
Rickettsiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000813174	0	0	0	0	0	0	0	0	0	0	0	0	3.16576E-06	0.396255601	9.09378E-05	0	2.12353E-06	0	0	0	9.83894E-06	9.19625E-06	0	1.88822E-05	0.000286922	0	0	0.000130661	0	0	0	0	0	0	1.19743E-05	0.004102695	0	0	0	0	0
Rubrobacterales	0.0085796	0.001119843	0.003977973	0	0.004462348	0.000208944	0.003912098	0.001298514	0.00862749	0.003558719	0.000675551	0	0.002825173	0.00301083	0.001865372	9.72753E-06	0.00524532	0.013037152	0.003563431	0.009271775	0.002513518	0.010097568	0.005344004	0.002535908	0.007817074	0	0.00385906	0.003040324	0.001551292	0.003219942	0.002019477	0.004544381	0.00451878	0.003996427	0.001957948	0.00777083	0.009765676	0.006891994	0.00451832	0.016317389	0.002001587	0.00530898	0	0	0.001172677	0.004887294	0.005702085	0.000799454	0.004813679	0	0	0.013399909	0.002146166	0.006180883	0.001659311
Rubrobacteria	0.0194365	0.010150202	0.008517486	0.004116468	0	0	0.0016009	0	0.001388615	0.001788301	0	0	0.009301669	0.000158465	0	0.000573924	0	0.007099439	0	0.003548196	0.002863543	0	0	0.001735095	0	0	0.001994428	0	0.014277232	0	0.000486288	0	0	0	0.01554552	0	0.002363224	0	0.000298064	0	8.7342E-05	0.00347972	0	0	0.001383758	0.004745035	0.00471601	0.000846481	0	0	0.001911159	0.001107581	0	1.11367E-05	0
Solirubrobacterales	0.035337888	0.018425319	0.002326382	0.003987155	0.000100152	0.005340621	0.016506212	1.44279E-05	0.000386183	0.003987911	0.002026654	0	0.014361297	0.000975809	0	0.000107003	0.000348421	0.020394752	0.002443803	0	0.002056817	0	0.003900363	0.009999897	4.57406E-06	0.004886339	0.012764341	0.00053339	0.015363136	0.00096695	0.000140153	0	0	0.010179134	0.030284247	0	0.007298192	0	0.002128234	0	3.63925E-05	0.010005914	3.21924E-06	0	0.005640575	0.007411249	0.019910139	0.003550518	0	0	0.001411594	0	8.72425E-06	0.000690477	0.002776806
Spartobacteria	0.004210359	0.004375199	0	0	5.56403E-06	0.000117009	0.000923386	0.001053239	0.000386183	0	4.60603E-05	0	0.000667768	0.000308589	0	9.72753E-06	0.000202718	0.001619376	0.000150719	0	0	0	0	0.00123202	0	0	0.001136508	0	0.004862497	0	0.000690147	0.000305738	0	0.000250756	0.013833545	0	0.002198146	0	0.000144854	0	0.000516773	0.002489444	0	0	0.002145998	0.006057491	0.009311977	0	1.19743E-05	1.82342E-05	0.000325358	0.000254199	0.00104691	0.000155914	2.25757E-05
Sphaerobacterales	0.004461921	0.009896284	0.000410538	0.000517253	0.000289329	0.001036365	0.017385888	0.000317415	5.75166E-05	0.001001449	0.000429896	0	0.029664318	0.000179315	0.000641849	0.00011673	0.000342086	0.061301603	0	0.002238743	3.33358E-06	0	0.001354996	0.00648864	0.000173814	0	0.016645562	0	0.002123665	0.000657526	0.000781459	0.000354378	0.000886168	0.003244158	0.008333579	0	0.008775207	0.001680514	8.35694E-06	1.23057E-05	0.000608968	0.004834473	0.000392748	0	0.009498681	0.002712104	0.031803059	0.003127278	0	0	5.63613E-05	0.000671811	0.000628146	0.000445469	0.001015905
Sphingobacteriales	0.003746955	0.006706035	1.88753E-05	0	0	0.000468036	0.001234824	0	0	0	4.60603E-05	0	0.000487984	0.00032944	0.000190549	0.0006712	0	0.000704077	0.002454569	0	0	0	0.000113972	0.002484574	0	0	0.006166899	0	0.003979865	0.026944052	0.001059641	1.38972E-05	0	0	0.000708403	0	0.001755041	0	0	0	0.000390613	0.004820719	0	0	0.003693931	0.003868534	0.001114693	0.000470267	0	0	0.001596049	0.00030867	0.014552053	0.000133641	0.000530528
Sphingomonadales	0.036105815	0.043224626	0.000207628	0	0	0.000267449	0.06116751	0.001413937	0.000287583	0.001090864	0.000399189	0.018117331	0.033914919	0.000129274	0.000882542	0.000593379	6.33493E-06	0.05281748	0.004080183	0	0.032152358	1.2622E-05	0	0.082473486	0.001184682	0.025777211	0.054049006	2.66695E-05	0.058922334	0.051504574	0.000724124	0.007483636	0.003460114	0.000454496	0.045593632	9.19625E-06	0.084711157	0.015898792	0.001877526	0.001858164	0.000659917	0.057277841	0.008656545	0	0.0722017	0.020164103	0.064652216	0.024312822	0.00160456	1.82342E-05	0.025050021	1.81571E-05	0.000270452	0	0.000361211
Streptomycetales	0.004024997	0.036570677	0.009574503	0.0004957	0.008802288	0.003819505	0.000584629	0.006853268	0.009424505	0.005955042	0.009780139	0.011407209	0.006412287	0.004791473	0.011824053	0.002684799	0.014145893	0.004846394	0.007557489	0.008469207	0.007710565	0.011082081	0.010801981	0.012628207	0.007135539	0.005205014	0.005388122	0.004987199	0.020150743	0.005163511	0.009186391	0.008546771	0.016979249	0.009850016	0.004447199	0.000331065	0.006759516	0.001793807	0.016588529	0.014077748	0.008093689	0.020589489	0.005933065	0	0.000633245	0.002101766	0.00108897	0.013426133	0.010812817	0	0.003368867	0.022024512	0.017527023	0.01316361	0.015893262
Streptosporangiales	0.007891113	0.005254146	0.004105381	0.005646673	0.001613567	0.004947806	0.007326988	0	8.21666E-06	0.001269694	0.000184241	0	0.054097785	0	0.000160462	0	0.001038928	0.024126358	0.000279907	0.001520656	6.66716E-06	8.83537E-05	0.001253688	0.009753493	0.003828491	0	0.001411929	0	0.001208938	4.83475E-06	0.000267565	0	0.000142057	0.002335167	0.001160995	0	0.00642936	0.002303625	0.000832909	0	0.001458126	0.009868376	0	0	0.00272061	0.001720878	0.002520922	0.000305674	1.19743E-05	0	0	0.001670449	0.002102545	0.001369817	0.001286812
Synergistales	0.005176888	6.51071E-06	0.020489154	0.009051919	0.023274318	0.048692425	0	0.113619968	0.026038585	0.04213237	0.047027575	0	0	0.0358589	0.038310334	0.034338187	0.024889931	0	0.060093876	0.03803751	0.013190967	0.028197458	0.011473147	0	0.023428352	0	0.007585159	0.015334969	0.001321272	0.020315612	0.037877404	0.01438359	0.034702609	0.020366104	0.004653817	0.020038624	0.000121637	1.88822E-05	0.045336409	0	0.055086092	0.000295707	0.013839527	2.86303E-05	0	0.032641617	0.002658115	0.028709822	0.022475812	0	0.001491012	0.00956877	0.002442791	0.029111401	0.024821935
Syntrophobacterales	0	0	0.001500587	0.00245695	0.002292378	0.001646483	0	0.002395037	0.001166765	0.001895599	0.000921206	0	0.000205467	0.001296909	0.00072208	0.000651745	0.001482373	0	0.000613642	0.00394948	6.66716E-06	0.003193356	0.002912609	0	0.00229618	0	0.000398886	0.001973544	0	0.001455259	0.00190693	0.001598177	0.001518662	0.003079599	0.000206618	0	0	0	0.00183017	0	0.00114515	0.000130661	0	0	0	0.000376299	0	0.000869995	0.004502347	0	0	0.004394008	0.003001143	0.002004611	0.003284758
Thaumarchaeota	0	0	0.058857949	0.041875902	0.073801231	0.065784085	0	0.071158563	0.048231775	0.045208248	0.030983234	6.39059E-05	4.28057E-06	0.034057406	0.031370347	0.029454966	0.045015996	1.17346E-05	0.053063905	0.044246853	0.026411937	0.013682204	0.058796713	1.02668E-05	0.02763649	0	0.018507028	0.016108385	0	0.002538243	0.015656787	0.012076657	0.023730361	0.029189587	0	0.001784072	0	1.88822E-05	0.033511336	0	0.014394441	6.87692E-06	0.013977955	1.43152E-05	0.000164175	0.005483865	0	0.008723459	0.030091484	1.82342E-05	0	0.032265093	0.024087661	0.090474759	0.057443758
Thermoanaerobacterales	0	0	0.001510025	0	0.002587272	0.003393259	5.46382E-06	0.003188573	0.002366397	0.000965683	0.002855739	0	4.28057E-06	0.004566286	0.001634708	0.000301553	0.002122201	0	0.002583757	0.001626257	6.66716E-06	3.78659E-05	0.00226677	0	0.000969701	0	0.000294416	0.003467036	0	0.000604344	0.003032401	0.005128063	0.005753327	0.000963844	1.96779E-05	9.19625E-06	0	0	0.00262408	1.23057E-05	0.003566464	0.000226938	3.21924E-06	0	0	0.002441352	0.000866031	0.002633497	0.000730434	0.001750483	0	0.001343622	0.000802631	0.00193779	0.004165209
Thermoleophilales	0.003720475	0.029623746	4.71883E-06	0	0.000367226	0	0.028668685	0	0	0.00130546	0.000261008	0	0.012062633	0.000100083	0.000200578	0	0.000798201	0.020277406	0.000645939	0.00194306	0	0.001413659	0.000620512	0.006108767	0.000132648	0	0.007420539	0	0.008697931	0	0.000639183	0.000152869	0.002364242	0.000877647	0.008796009	0	0.003692538	0	0.000662984	0	0.000730276	0.00292269	0.003422056	0	0.032178247	0.00462572	0.00905474	0.001457829	0	0	5.12375E-06	0.000708125	0	0	1.12878E-05
Thermoleophilia	0.009599089	0.001718828	0.000613448	0	0.001446647	0.000125367	0.002387691	0.004039821	0	0.000768969	0.00102868	0	0.001832082	0	0	0.000408556	0.00091223	0.022870755	0	0	3.33358E-06	0	0.000607849	2.05337E-05	0.000233277	0	0.000598328	0	0.008965395	0.002436713	0.002168124	0	0.001156754	0.000681743	0.017631374	0.00154497	0.000755884	0	0.000593343	0	9.94728E-05	0.00339032	6.43849E-06	0	0.004854881	0.004589008	0.001740637	0.000869995	0	0	0.000596917	0.00092601	0.000488558	0.002962369	0.000225757
Thermoplasmata	0	0	0.00177428	0	0.006632318	0.001011291	0	0.006204011	0.006031026	0.00184195	0.00750783	0	0	0.00368222	0.000942715	0.000544742	0.00433309	0	0.003940229	0.004456366	0.000700051	0.003344819	0.002583358	0	0.000905665	0	0.000544511	0.000506721	0	0	0.001318712	0	0.000307791	0.00155939	0	0	0	0	0.010019973	0.01029989	0.000494938	0	2.89732E-05	0	0	0	0	0	0.00249066	1.82342E-05	0	0.000526555	0.001666332	0.008708919	0.000575679
Thermotogales	0	0	0.013642133	0.000926744	0.022117	0.014224941	0	0.026013562	0.025520936	0.016023176	0.013756679	0.003323108	0	0.009482863	0.026456194	0.008054396	0.022077223	0.000574996	0.021165274	0.009018332	0.011490843	0.016560011	0.066711411	0.001160152	0.034159104	0	0.006749399	0.015254961	0.000283512	0.021055329	0.057235504	0.007490585	0.029805009	0.013023649	0.014256619	0.020903072	0	0	0.027118276	1.23057E-05	0.010539264	0.001045291	0.007880708	0	0	0.004189765	0.002177939	0.004843754	0.008573618	1.82342E-05	2.56188E-06	0.023077621	0.023581655	0.032574922	0.020995361
Tissierellales	0	0	0	0	0.001212958	0	0	0	0	0	0	0	0	0	0	0.001284034	0	0	0	0	0	0	0.001696911	0	0	0	0.000148791	0	0	0	6.37059E-06	0	0	0.00170044	1.96779E-05	0	0	0.003663142	5.57129E-06	0	5.09495E-05	0	3.21924E-06	0	0	0	8.57456E-06	2.35134E-05	0	0	0.075575333	0.001307308	8.72425E-06	0	0.000620831
